ymd,to,tm,te,xray/opt,L,coord,AR,radio,mhr,dynamic,sweep,CME,xray-hard,protons,cycle,date,toTime,teTime,tmTime,duration,duration_minutes,duration_hhmm,lat,lon,carrington_Lon,lat_hemisphere,lon_hemisphere,x_ray_class,peak_flux,importance,brightness
20240716,2146,2206,2329,M1.9/1N,0.025,N17W09L148,13744,170,,II/2,0442 IV/2,2312/0473/062,/092c F /2229/12-25,,25,2024-07-16,21:46,23:29,22:06,0 days 01:43:00,103.0,01:43,17.0,-9.0,148.0,N,W,M,1.9,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240717,*0626,0639,0656,M5.1/2B,0.076,S07W29L164,13743,,560,II/1,0302,0736/0263/058,/260c F /0631/12-25,,25,2024-07-17,06:26,06:56,06:39,0 days 00:30:00,30.0,00:30,-7.0,-29.0,164.0,S,W,M,5.1,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20240717,*0701,0708,0826,M3.4/2B,0.026,S10W30L164,13743,340,,II/1,0334 IV/1,0736/0263/058,/260c F /0711/12-25,,25,2024-07-17,07:01,08:26,07:08,0 days 01:25:00,85.0,01:25,-10.0,-30.0,164.0,S,W,M,3.4,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20240717,0926,0945,1002,M1.2/SF,0.029,S08W90L212,13738,,,,,1048/0637/016,/329c F /0913/12-25,,25,2024-07-17,09:26,10:02,09:45,0 days 00:36:00,36.0,00:36,-8.0,-90.0,212.0,S,W,M,1.2,Subflare (area < 2.1 deg²),Faint
20240717,*1940,1951,1953,M1.2/1N,0.007,N10W46L169,13753,100,,,,,F /1950/12-25,,25,2024-07-17,19:40,19:53,19:51,0 days 00:13:00,13.0,00:13,10.0,-46.0,169.0,N,W,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240717,*1953,1958,2020,M2.0/1N,0.012,N10W46L169,13753,,,,,,,,25,2024-07-17,19:53,20:20,19:58,0 days 00:27:00,27.0,00:27,10.0,-46.0,169.0,N,W,M,2.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240718,*1004,1014,1032,M2.2/SN,0.018,S07E22L092,13751,,,,,,F /1010/12-25,,25,2024-07-18,10:04,10:32,10:14,0 days 00:28:00,28.0,00:28,-7.0,22.0,92.0,S,E,M,2.2,Subflare (area < 2.1 deg²),Normal
20240718,*1020,1027,1123,M2.0/SN,0.013,S06E23L092,13751,,,,,,,,25,2024-07-18,10:20,11:23,10:27,0 days 01:03:00,63.0,01:03,-6.0,23.0,92.0,S,E,M,2.0,Subflare (area < 2.1 deg²),Normal
20240719,0813,0823,0839,M3.2/1F,0.02,N11W68L169,13753,,,,,,F /0815/12-25,,25,2024-07-19,08:13,08:39,08:23,0 days 00:26:00,26.0,00:26,11.0,-68.0,169.0,N,W,M,3.2,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240719,1753,1806,1910,M2.0/2N,0.022,S09E04L092,13751,,220,,,,F /1759/12-25,,25,2024-07-19,17:53,19:10,18:06,0 days 01:17:00,77.0,01:17,-9.0,4.0,92.0,S,E,M,2.0,Importance 2 (5.2 < area < 12.4 deg²),Normal
20240719,2244,2251,2308,M1.0,0.013,S07W70L156,13758,,,,,,F /2230/12-25,,25,2024-07-19,22:44,23:08,22:51,0 days 00:24:00,24.0,00:24,-7.0,-70.0,156.0,S,W,M,1.0,No Importance Provided,No Brightness Provided
20240720,0710,0720,0724,M1.8/SF,0.007,S07W03L092,13751,,,,,,,,25,2024-07-20,07:10,07:24,07:20,0 days 00:14:00,14.0,00:14,-7.0,-3.0,92.0,S,W,M,1.8,Subflare (area < 2.1 deg²),Faint
20240720,1836,1849,1911,M1.6/1N,0.017,N14W68L148,13744,,,,,,,,25,2024-07-20,18:36,19:11,18:49,0 days 00:35:00,35.0,00:35,14.0,-68.0,148.0,N,W,M,1.6,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240721,0346,0355,0359,M1.5,0.007,N15W73L148,13744,130,,,,0424/0477/042,/278c,,25,2024-07-21,03:46,03:59,03:55,0 days 00:13:00,13.0,00:13,15.0,-73.0,148.0,N,W,M,1.5,No Importance Provided,No Brightness Provided
20240721,0828,0834,0841,M1.5/1F,0.008,S10W21L092,13751,,,,,,F /0831/12-25,,25,2024-07-21,08:28,08:41,08:34,0 days 00:13:00,13.0,00:13,-10.0,-21.0,92.0,S,W,M,1.5,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240721,1618,1631,1648,M1.0,0.02,N15E20L058,13757,580,,II/2,0592,1648/0344/360,/081c F /1623/12-25,,25,2024-07-21,16:18,16:48,16:31,0 days 00:30:00,30.0,00:30,15.0,20.0,58.0,N,E,M,1.0,No Importance Provided,No Brightness Provided
20240721,2321,2328,2348,M3.2/SF,0.012,N14W82L148,13744,110,,,,,,,25,2024-07-21,23:21,23:48,23:28,0 days 00:27:00,27.0,00:27,14.0,-82.0,148.0,N,W,M,3.2,Subflare (area < 2.1 deg²),Faint
20240722,0327,0333,0337,M1.4/SF,0.002,S12E55L019,13762,,,,,,F /0331/12-25,,25,2024-07-22,03:27,03:37,03:33,0 days 00:10:00,10.0,00:10,-12.0,55.0,19.0,S,E,M,1.4,Subflare (area < 2.1 deg²),Faint
20240722,*0355,0404,>0409,M4.0/SN,0.002,S12E55L019,13762,,,,,,F /0409/12-25,,25,2024-07-22,03:55,04:09,04:04,0 days 00:14:00,14.0,00:14,-12.0,55.0,19.0,S,E,M,4.0,Subflare (area < 2.1 deg²),Normal
20240722,*0414,0434,0646,M1.9/1F,0.018,S12E54L019,13762,,,,,0624/0251/012,/083c F /0416/12-25,,25,2024-07-22,04:14,06:46,04:34,0 days 02:32:00,152.0,02:32,-12.0,54.0,19.0,S,E,M,1.9,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240722,0931,0935,0940,M1.5/SF,0.006,N14W90L148,13744,,,II/2,,,F /0931/12-25,,25,2024-07-22,09:31,09:40,09:35,0 days 00:09:00,9.0,00:09,14.0,-90.0,148.0,N,W,M,1.5,Subflare (area < 2.1 deg²),Faint
20240722,1247,1300,1304,M1.4,0.01,N14W90L148,13744,340,,,,,F2/1251/12-25,,25,2024-07-22,12:47,13:04,13:00,0 days 00:17:00,17.0,00:17,14.0,-90.0,148.0,N,W,M,1.4,No Importance Provided,No Brightness Provided
20240723,1349,1428,1444,M2.5/SF,0.078,S10E77L328,13765,,,II/2,0359,1424/0801/134,/074c F /1352/12-25,,25,2024-07-23,13:49,14:44,14:28,0 days 00:55:00,55.0,00:55,-10.0,77.0,328.0,S,E,M,2.5,Subflare (area < 2.1 deg²),Faint
20240724,0728,0742,0750,M3.6/2B,0.023,S06W64L092,13751,640,,II/2,0404 IV/2,,F /0733/12-25,,25,2024-07-24,07:28,07:50,07:42,0 days 00:22:00,22.0,00:22,-6.0,-64.0,92.0,S,W,M,3.6,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20240724,1707,1721,1732,M2.9/1F,0.016,S07W71L092,13751,690,110,II/2,0665,1736/0490/100,/271c,,25,2024-07-24,17:07,17:32,17:21,0 days 00:25:00,25.0,00:25,-7.0,-71.0,92.0,S,W,M,2.9,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240725,1527,1537,1543,M1.3/SF,0.007,S07W85L092,13751,,,II/3,0563,,F /1552/12-25,,25,2024-07-25,15:27,15:43,15:37,0 days 00:16:00,16.0,00:16,-7.0,-85.0,92.0,S,W,M,1.3,Subflare (area < 2.1 deg²),Faint
20240726,0430,0442,0451,M1.7/SF,0.01,S10W71L082,13761,,,,,,F /0439/12-25,,25,2024-07-26,04:30,04:51,04:42,0 days 00:21:00,21.0,00:21,-10.0,-71.0,82.0,S,W,M,1.7,Subflare (area < 2.1 deg²),Faint
20240727,0221,0237,0300,M4.2/1N,0.03,S07E25L331,13766,,,,,,F /0241/12-25,,25,2024-07-27,02:21,03:00,02:37,0 days 00:39:00,39.0,00:39,-7.0,25.0,331.0,S,E,M,4.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240727,0512,0546,0641,M3.1/SF,0.076,S11W25L019,13762,700,320,II/2,0258,0524/0411/072,/047c F /0551/12-25,,25,2024-07-27,05:12,06:41,05:46,0 days 01:29:00,89.0,01:29,-11.0,-25.0,19.0,S,W,M,3.1,Subflare (area < 2.1 deg²),Faint
20240727,1016,1040,1056,M2.0/1N,0.042,S12W28L019,13762,,,,,,F /0136/12-25,,25,2024-07-27,10:16,10:56,10:40,0 days 00:40:00,40.0,00:40,-12.0,-28.0,19.0,S,W,M,2.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240727,1750,1806,1940,M2.7/2B,0.005,S06E16L328,13765,170,140,,,,F /1830/12-25,,25,2024-07-27,17:50,19:40,18:06,0 days 01:50:00,110.0,01:50,-6.0,16.0,328.0,S,E,M,2.7,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20240727,*1736,1839,1856,M3.5/1B,0.041,S11W32L019,13762,,,,,,F /1830/12-25,,25,2024-07-27,17:36,18:56,18:39,0 days 01:20:00,80.0,01:20,-11.0,-32.0,19.0,S,W,M,3.5,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20240727,*1911,1938,2046,M1.1/1B,,S12W34L019,13762,,,,,2012/0386/048,/303c F /2007/12-25,,25,2024-07-27,19:11,20:46,19:38,0 days 01:35:00,95.0,01:35,-12.0,-34.0,19.0,S,W,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20240728,*0139,0151,0153,M7.9,0.037,S07E11L331,13766,10000,250,II/3,1053,0224/0318/164,/201c F /0145/12-25,,25,2024-07-28,01:39,01:53,01:51,0 days 00:14:00,14.0,00:14,-7.0,11.0,331.0,S,E,M,7.9,No Importance Provided,No Brightness Provided
20240728,*0153,0157,0201,M9.9/2B,0.047,S07E10L331,13766,,,,,0224/0204/016,/161c,,25,2024-07-28,01:53,02:01,01:57,0 days 00:08:00,8.0,00:08,-7.0,10.0,331.0,S,E,M,9.9,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20240728,0337,0348,0404,M1.6/SF,0.022,S11W36L019,13762,,,,,,F /0359/12-25,,25,2024-07-28,03:37,04:04,03:48,0 days 00:27:00,27.0,00:27,-11.0,-36.0,19.0,S,W,M,1.6,Subflare (area < 2.1 deg²),Faint
20240728,*1000,1008,1026,M1.1,,S09W40L019,13762,,,,,1112/0372/060,/307c,,25,2024-07-28,10:00,10:26,10:08,0 days 00:26:00,26.0,00:26,-9.0,-40.0,19.0,S,W,M,1.1,No Importance Provided,No Brightness Provided
20240728,*1027,1042,1058,M7.8/1B,0.072,S11W41L019,13762,,,,,1112/0256/062,/296c F /1027/12-25,,25,2024-07-28,10:27,10:58,10:42,0 days 00:31:00,31.0,00:31,-11.0,-41.0,19.0,S,W,M,7.8,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20240728,1128,1200,1618,M1.7/1B,,S11W41L019,13762,,,,,,F /1153/12-25,,25,2024-07-28,11:28,16:18,12:00,0 days 04:50:00,290.0,04:50,-11.0,-41.0,19.0,S,W,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20240728,1243,1250,1255,M2.6/SF,0.014,S08E23L316,13767,,,,,,F /1244/12-25,,25,2024-07-28,12:43,12:55,12:50,0 days 00:12:00,12.0,00:12,-8.0,23.0,316.0,S,E,M,2.6,Subflare (area < 2.1 deg²),Faint
20240728,1346,1422,1435,M1.7/1N,,S15W25L004,13768,,,,,1505/0430/132,/185c F3/1328/12-25,,25,2024-07-28,13:46,14:35,14:22,0 days 00:49:00,49.0,00:49,-15.0,-25.0,4.0,S,W,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240728,1759,1826,1902,M1.3/1F,0.018,S16W27L004,13768,140,,,,1900/0769/008,/127c F /1812/12-25,,25,2024-07-28,17:59,19:02,18:26,0 days 01:03:00,63.0,01:03,-16.0,-27.0,4.0,S,W,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240728,2025,2036,2100,M1.9/1N,0.016,S09W46L019,13762,,,,,2136/0322/016,/207c F /2027/12-25,,25,2024-07-28,20:25,21:00,20:36,0 days 00:35:00,35.0,00:35,-9.0,-46.0,19.0,S,W,M,1.9,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240729,0232,0237,0307,X1.5/2B,0.067,S05W04L341,13764,2900,300,II/2,0535,,F /0232/12-25,,25,2024-07-29,02:32,03:07,02:37,0 days 00:35:00,35.0,00:35,-5.0,-4.0,341.0,S,W,X,1.5,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20240729,0510,0520,0528,M1.0/SF,0.009,S16W33L121,13768,870,,,,0600/0702/010,/136c F /0516/12-25,,25,2024-07-29,05:10,05:28,05:20,0 days 00:18:00,18.0,00:18,-16.0,-33.0,121.0,S,W,M,1.0,Subflare (area < 2.1 deg²),Faint
20240729,1216,1222,1240,M1.6/SF,0.01,S10W55L019,13762,,,,,1248/0736/072,/295c F2/1217/12-25,,25,2024-07-29,12:16,12:40,12:22,0 days 00:24:00,24.0,00:24,-10.0,-55.0,19.0,S,W,M,1.6,Subflare (area < 2.1 deg²),Faint
20240729,1247,1255,1304,M8.7,0.054,S11W50L019,13762,400,,II/1,0567 IV/1,,,,25,2024-07-29,12:47,13:04,12:55,0 days 00:17:00,17.0,00:17,-11.0,-50.0,19.0,S,W,M,8.7,No Importance Provided,No Brightness Provided
20240729,1404,1446,1640,M4.3/1N,0.1,S12W04L328,13765,330,,,,1424/0762/020,/131c F3/1444/12-25,,25,2024-07-29,14:04,16:40,14:46,0 days 02:36:00,156.0,02:36,-12.0,-4.0,328.0,S,W,M,4.3,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240729,1940,1957,2014,M6.4,0.071,S25E90L250,13772,160,,,,,F /1940/12-25,,25,2024-07-29,19:40,20:14,19:57,0 days 00:34:00,34.0,00:34,-25.0,90.0,250.0,S,E,M,6.4,No Importance Provided,No Brightness Provided
20240729,2055,2100,2108,M1.1/SF,0.007,S14W48L121,13768,,,,,,F /2104/12-25,,25,2024-07-29,20:55,21:08,21:00,0 days 00:13:00,13.0,00:13,-14.0,-48.0,121.0,S,W,M,1.1,Subflare (area < 2.1 deg²),Faint
20240730,0052,0103,0120,M1.7,0.004,S11W63L019,13762,,,,,,F /0058/12-25,,25,2024-07-30,00:52,01:20,01:03,0 days 00:28:00,28.0,00:28,-11.0,-63.0,19.0,S,W,M,1.7,No Importance Provided,No Brightness Provided
20240730,0120,0125,0130,M1.2,0.01,S11W66L019,13762,,,,,,,,25,2024-07-30,01:20,01:30,01:25,0 days 00:10:00,10.0,00:10,-11.0,-66.0,19.0,S,W,M,1.2,No Importance Provided,No Brightness Provided
20240730,0130,0132,0136,M1.3,0.005,S14W51L121,13768,,,,,,,,25,2024-07-30,01:30,01:36,01:32,0 days 00:06:00,6.0,00:06,-14.0,-51.0,121.0,S,W,M,1.3,No Importance Provided,No Brightness Provided
20240730,0135,0140,0144,M1.4,0.008,S05W18L331,13766,,,,,,,,25,2024-07-30,01:35,01:44,01:40,0 days 00:09:00,9.0,00:09,-5.0,-18.0,331.0,S,W,M,1.4,No Importance Provided,No Brightness Provided
20240730,0616,0629,0732,M1.5/SF,0.004,S05W18L331,13766,,,,,,F /0708/12-25,,25,2024-07-30,06:16,07:32,06:29,0 days 01:16:00,76.0,01:16,-5.0,-18.0,331.0,S,W,M,1.5,Subflare (area < 2.1 deg²),Faint
20240730,1612,1628,1728,M1.5/1F,0.003,S06W21L331,13766,,,,,,F /1615/12-25,,25,2024-07-30,16:12,17:28,16:28,0 days 01:16:00,76.0,01:16,-6.0,-21.0,331.0,S,W,M,1.5,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240730,1910,1920,1933,M1.9/SN,0.006,S04W29L341,13764,2500,,,,,F /1916/12-25,,25,2024-07-30,19:10,19:33,19:20,0 days 00:23:00,23.0,00:23,-4.0,-29.0,341.0,S,W,M,1.9,Subflare (area < 2.1 deg²),Normal
20240730,*1925,1938,2004,M9.4/2N,0.16,S24E67L250,13772,,310,,,1948/1149/102,/172c,,25,2024-07-30,19:25,20:04,19:38,0 days 00:39:00,39.0,00:39,-24.0,67.0,250.0,S,E,M,9.4,Importance 2 (5.2 < area < 12.4 deg²),Normal
20240730,*2015,2019,2048,M3.1/2N,,S27E64L250,13772,540,,,,2124/0256/012,/107c F /2047/12-25,,25,2024-07-30,20:15,20:48,20:19,0 days 00:33:00,33.0,00:33,-27.0,64.0,250.0,S,E,M,3.1,Importance 2 (5.2 < area < 12.4 deg²),Normal
20240731,0143,0150,0154,M1.9,0.007,S07W44L352,13773,,,,,,F /0146/12-25,,25,2024-07-31,01:43,01:54,01:50,0 days 00:11:00,11.0,00:11,-7.0,-44.0,352.0,S,W,M,1.9,No Importance Provided,No Brightness Provided
20240731,0507,0523,0549,M4.8/SF,0.046,S07E88L228,13774,,,,,,F /0512/12-25,,25,2024-07-31,05:07,05:49,05:23,0 days 00:42:00,42.0,00:42,-7.0,88.0,228.0,S,E,M,4.8,Subflare (area < 2.1 deg²),Faint
20240731,0628,0646,0658,M7.7,0.081,S15W62L121,13768,120,120,,,0712/0508/124,/263c F /0619/12-25,,25,2024-07-31,06:28,06:58,06:46,0 days 00:30:00,30.0,00:30,-15.0,-62.0,121.0,S,W,M,7.7,No Importance Provided,No Brightness Provided
20240731,1245,1305,1423,M6.0/1N,0.016,S23E55L250,13772,,110,,,,F3/1245/12-25,,25,2024-07-31,12:45,14:23,13:05,0 days 01:38:00,98.0,01:38,-23.0,55.0,250.0,S,E,M,6.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240731,1326,1332,1337,M4.4,0.031,S07E86L228,13774,,,,,,F /1319/12-25,,25,2024-07-31,13:26,13:37,13:32,0 days 00:11:00,11.0,00:11,-7.0,86.0,228.0,S,E,M,4.4,No Importance Provided,No Brightness Provided
20240731,1610,1631,1641,M1.4,0.018,S07E78L228,13774,,,,,1624/0548/010,/004c,,25,2024-07-31,16:10,16:41,16:31,0 days 00:31:00,31.0,00:31,-7.0,78.0,228.0,S,E,M,1.4,No Importance Provided,No Brightness Provided
20240731,1807,1837,1948,M5.4/SF,0.11,S15W72L121,13768,200,900,II/2,0682 IV/2,1836/0843/146,/254c F2/1814/12-25,,25,2024-07-31,18:07,19:48,18:37,0 days 01:41:00,101.0,01:41,-15.0,-72.0,121.0,S,W,M,5.4,Subflare (area < 2.1 deg²),Faint
20240731,2136,2155,2212,M1.3/1F,0.003,S07W22L318,13767,,,,,,F /2219/12-25,,25,2024-07-31,21:36,22:12,21:55,0 days 00:36:00,36.0,00:36,-7.0,-22.0,318.0,S,W,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
20240731,2242,2250,2259,M1.0,0.004,S06E75L228,13774,,,,,,F /2244/12-25,,25,2024-07-31,22:42,22:59,22:50,0 days 00:17:00,17.0,00:17,-6.0,75.0,228.0,S,E,M,1.0,No Importance Provided,No Brightness Provided
20240801,0050,0058,0103,M1.2,0.008,N09W28L327,13770,180,,,,,,,25,2024-08-01,00:50,01:03,00:58,0 days 00:13:00,13.0,00:13,9.0,-28.0,327.0,N,W,M,1.2,No Importance Provided,No Brightness Provided
20240801,0147,0150,0154,M6.3,0.021,S07W59L352,13773,66000,210,,,0248/0279/046,/280c F /0129/12-25,,25,2024-08-01,01:47,01:54,01:50,0 days 00:07:00,7.0,00:07,-7.0,-59.0,352.0,S,W,M,6.3,No Importance Provided,No Brightness Provided
20240801,0211,0225,0233,M1.0,,S11W88L019,13762,,,,,,,,25,2024-08-01,02:11,02:33,02:25,0 days 00:22:00,22.0,00:22,-11.0,-88.0,19.0,S,W,M,1.0,No Importance Provided,No Brightness Provided
20240801,0258,0306,0314,M1.2,0.01,S07E72L228,13774,,,,,,F /0301/12-25,,25,2024-08-01,02:58,03:14,03:06,0 days 00:16:00,16.0,00:16,-7.0,72.0,228.0,S,E,M,1.2,No Importance Provided,No Brightness Provided
20240801,0359,0416,0423,M2.0,0.022,S07E73L228,13774,,,,,,,,25,2024-08-01,03:59,04:23,04:16,0 days 00:24:00,24.0,00:24,-7.0,73.0,228.0,S,E,M,2.0,No Importance Provided,No Brightness Provided
20240801,0435,0441,0445,M4.0,0.013,S11W35L328,13765,570,570,,,,F /0436/12-25,,25,2024-08-01,04:35,04:45,04:41,0 days 00:10:00,10.0,00:10,-11.0,-35.0,328.0,S,W,M,4.0,No Importance Provided,No Brightness Provided
20240801,*0528,0556,0602,M1.5/SF,0.007,S16W74L121,13768,210,,,,,F /0601/12-25,,25,2024-08-01,05:28,06:02,05:56,0 days 00:34:00,34.0,00:34,-16.0,-74.0,121.0,S,W,M,1.5,Subflare (area < 2.1 deg²),Faint
20240801,0552,0556,0601,M1.5/SF,0.007,S12W36L328,13765,,,,,,,,25,2024-08-01,05:52,06:01,05:56,0 days 00:09:00,9.0,00:09,-12.0,-36.0,328.0,S,W,M,1.5,Subflare (area < 2.1 deg²),Faint
20240801,*0601,0606,0621,M1.3/SF,,S15W74L121,13768,,,,,,F2/0601/12-25,,25,2024-08-01,06:01,06:21,06:06,0 days 00:20:00,20.0,00:20,-15.0,-74.0,121.0,S,W,M,1.3,Subflare (area < 2.1 deg²),Faint
20240801,*0621,0641,0643,M1.7/1N,,S15W77L121,13768,,,,,,F /0622/12-25,,25,2024-08-01,06:21,06:43,06:41,0 days 00:22:00,22.0,00:22,-15.0,-77.0,121.0,S,W,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240801,*0643,0709,0749,M8.2/1N,0.2,S15W79L121,13768,1000,500,II/2,0739 IV/2,,F /0733/12-25,,25,2024-08-01,06:43,07:49,07:09,0 days 01:06:00,66.0,01:06,-15.0,-79.0,121.0,S,W,M,8.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20240801,1109,1137,1141,M4.1,0.067,S23E45L250,13772,,110,,,,F /1104/12-25,,25,2024-08-01,11:09,11:41,11:37,0 days 00:32:00,32.0,00:32,-23.0,45.0,250.0,S,E,M,4.1,No Importance Provided,No Brightness Provided
20240801,1604,1615,1621,M1.1/SF,0.009,S04W52L341,13764,,,,,,F /1623/12-25,,25,2024-08-01,16:04,16:21,16:15,0 days 00:17:00,17.0,00:17,-4.0,-52.0,341.0,S,W,M,1.1,Subflare (area < 2.1 deg²),Faint
20240801,1633,1637,1644,M1.3,0.003,S08W41L328,13765,,,,,,,,25,2024-08-01,16:33,16:44,16:37,0 days 00:11:00,11.0,00:11,-8.0,-41.0,328.0,S,W,M,1.3,No Importance Provided,No Brightness Provided
20240801,1644,1647,1651,M1.6,,S06E63L228,13774,,,,,,,,25,2024-08-01,16:44,16:51,16:47,0 days 00:07:00,7.0,00:07,-6.0,63.0,228.0,S,E,M,1.6,No Importance Provided,No Brightness Provided
20240801,1722,1729,1736,M1.3/SF,0.007,S05E64L228,13774,,,,,,F /1724/12-25,,25,2024-08-01,17:22,17:36,17:29,0 days 00:14:00,14.0,00:14,-5.0,64.0,228.0,S,E,M,1.3,Subflare (area < 2.1 deg²),Faint
20240801,2012,2022,2038,M1.2/SF,0.011,S10E61L228,13774,,,,,,F /2016/12-25,,25,2024-08-01,20:12,20:38,20:22,0 days 00:26:00,26.0,00:26,-10.0,61.0,228.0,S,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20240801,2300,2308,2317,M1.4,0.011,S04E60L228,13774,,,,,,,,25,2024-08-01,23:00,23:17,23:08,0 days 00:17:00,17.0,00:17,-4.0,60.0,228.0,S,E,M,1.4,No Importance Provided,No Brightness Provided
20240802,0154,0201,0208,M1.0,0.007,S08W45L328,13765,,,,,,,,25,2024-08-02,01:54,02:08,02:01,0 days 00:14:00,14.0,00:14,-8.0,-45.0,328.0,S,W,M,1.0,No Importance Provided,No Brightness Provided
20240802,0317,0325,0331,M1.1,0.003,S24E31L250,13772,,,,,,F /0328/12-25,,25,2024-08-02,03:17,03:31,03:25,0 days 00:14:00,14.0,00:14,-24.0,31.0,250.0,S,E,M,1.1,No Importance Provided,No Brightness Provided
20240802,0353,0358,0403,M1.2,0.006,S16W87L121,13768,1500,,,,0428/0710/140,/257c,,25,2024-08-02,03:53,04:03,03:58,0 days 00:10:00,10.0,00:10,-16.0,-87.0,121.0,S,W,M,1.2,No Importance Provided,No Brightness Provided
20240802,0423,0455,0535,M7.4,0.273,S14W88L121,13768,,,II/2,0438 IV/1,,F2/0417/12-25,,25,2024-08-02,04:23,05:35,04:55,0 days 01:12:00,72.0,01:12,-14.0,-88.0,121.0,S,W,M,7.4,No Importance Provided,No Brightness Provided
20240802,0751,0759,0805,M2.2/SF,0.01,S08W48L328,13765,330,,,,,F2/0757/12-25,,25,2024-08-02,07:51,08:05,07:59,0 days 00:14:00,14.0,00:14,-8.0,-48.0,328.0,S,W,M,2.2,Subflare (area < 2.1 deg²),Faint
20240802,0908,0916,0932,M1.2/SF,0.012,S26E30L250,13772,,,,,,F2/0910/12-25,,25,2024-08-02,09:08,09:32,09:16,0 days 00:24:00,24.0,00:24,-26.0,30.0,250.0,S,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20240802,0945,0951,0955,M1.6/SN,0.008,S05W57L331,13766,,,,,,F /0946/12-25,,25,2024-08-02,09:45,09:55,09:51,0 days 00:10:00,10.0,00:10,-5.0,-57.0,331.0,S,W,M,1.6,Subflare (area < 2.1 deg²),Normal
20240802,1228,1233,1239,M1.2/SF,0.006,S07W80L352,13773,,,,,,,,25,2024-08-02,12:28,12:39,12:33,0 days 00:11:00,11.0,00:11,-7.0,-80.0,352.0,S,W,M,1.2,Subflare (area < 2.1 deg²),Faint
20240802,1344,1350,1432,M1.1/SN,0.009,N18E42L237,13775,,,,,,F /1346/12-25,,25,2024-08-02,13:44,14:32,13:50,0 days 00:48:00,48.0,00:48,18.0,42.0,237.0,N,E,M,1.1,Subflare (area < 2.1 deg²),Normal
20240802,1521,1530,1535,M1.5/SN,0.009,S05W61L331,13766,,,,,,F /1521/12-25,,25,2024-08-02,15:21,15:35,15:30,0 days 00:14:00,14.0,00:14,-5.0,-61.0,331.0,S,W,M,1.5,Subflare (area < 2.1 deg²),Normal
20240802,2341,2358,0014,M1.3,0.028,N12E88L163,13781,,,,,,F /2342/12-25,,25,2024-08-02,23:41,24:14,23:58,0 days 00:33:00,33.0,00:33,12.0,88.0,163.0,N,E,M,1.3,No Importance Provided,No Brightness Provided
20240803,0022,0027,0032,M1.0/SF,0.007,S10E66L207,13777,,,,,,,,25,2024-08-03,00:22,00:32,00:27,0 days 00:10:00,10.0,00:10,-10.0,66.0,207.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20240803,0445,0459,0505,M1.5/SF,0.011,N09W57L327,13770,,,,,,,,25,2024-08-03,04:45,05:05,04:59,0 days 00:20:00,20.0,00:20,9.0,-57.0,327.0,N,W,M,1.5,Subflare (area < 2.1 deg²),Faint
20240803,0652,0705,0711,M1.5,0.005,S14W88L121,13768,,,,,,F /0659/12-25,,25,2024-08-03,06:52,07:11,07:05,0 days 00:19:00,19.0,00:19,-14.0,-88.0,121.0,S,W,M,1.5,No Importance Provided,No Brightness Provided
20240803,0711,0730,0734,M1.9,0.023,S10W63L328,13765,,,,,0736/0458/046,/298c,,25,2024-08-03,07:11,07:34,07:30,0 days 00:23:00,23.0,00:23,-10.0,-63.0,328.0,S,W,M,1.9,No Importance Provided,No Brightness Provided
20240803,1326,1343,1408,M1.8/2N,0.019,S07E41L228,13774,,330,,,,F /1330/12-25,,25,2024-08-03,13:26,14:08,13:43,0 days 00:42:00,42.0,00:42,-7.0,41.0,228.0,S,E,M,1.8,Importance 2 (5.2 < area < 12.4 deg²),Normal
